gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710198678	224	80	214	1	129	6.6e-38	127.1	pfam04239	DUF421	129
2710198679	140	5	140	20	127	4.9e-23	79.5	pfam13673	Acetyltransf_10	128
2710198680	172	8	158	5	149	6.4e-24	82.7	pfam13563	2_5_RNA_ligase2	152
2710198681	240	15	239	1	249	1.8e-57	193	pfam00756	Esterase	251
2710198682	184	14	160	18	141	4.6e-19	66.8	pfam04608	PgpA	141
2710198683	331	46	327	1	289	9.5e-84	279.4	pfam16868	NMT1_3	289
2710198684	173	50	141	1	87	2.1e-21	74	pfam08905	DUF1850	87
2710198685	661	135	582	3	408	1.0e-92	309.1	pfam06808	DctM	413
2710198687	225	5	117	1	111	4.1e-33	111.9	pfam00072	Response_reg	111
2710198687	225	160	216	2	57	6.1e-24	81.5	pfam00196	GerE	57
2710198688	380	12	170	1	159	1.5e-62	207.8	pfam05384	DegS	159
2710198688	380	180	248	1	68	2.1e-16	58.3	pfam07730	HisKA_3	68
2710198688	380	288	380	4	110	1.2e-16	59.2	pfam02518	HATPase_c	111
2710198689	214	19	124	2	106	8.5e-42	139.6	pfam01205	UPF0029	107
2710198689	214	141	195	2	56	1.1e-19	68.2	pfam09186	DUF1949	56
2710198690	353	74	231	2	158	5.4e-41	138.3	pfam00953	Glycos_transf_4	160
2710198691	604	255	539	1	301	1.2e-40	137.8	pfam00884	Sulfatase	301
2710198692	378	47	215	2	165	2.8e-25	87.2	pfam00535	Glycos_transf_2	168
2710198693	434	1	183	1	187	1.8e-70	234.3	pfam03721	UDPG_MGDP_dh_N	187
2710198693	434	197	289	1	92	5.5e-39	130.2	pfam00984	UDPG_MGDP_dh	94
2710198693	434	313	414	1	103	5.2e-32	108.4	pfam03720	UDPG_MGDP_dh_C	103
2710198694	290	5	270	1	239	6.4e-42	141.8	pfam00483	NTP_transferase	245
2710198695	266	3	161	1	150	4.7e-22	76.7	pfam00535	Glycos_transf_2	168
2710198697	455	231	386	2	149	6.6e-09	33.7	pfam04932	Wzy_C	149
2710198699	754	124	211	4	95	5.8e-21	73	pfam08486	SpoIID	97
2710198699	754	452	540	2	73	1.5e-16	58.8	pfam04122	CW_binding_2	73
2710198699	754	556	643	1	73	1.4e-18	65.3	pfam04122	CW_binding_2	73
2710198699	754	655	745	1	72	2.9e-16	57.8	pfam04122	CW_binding_2	73
2710198701	686	28	227	1	173	4.0e-48	161.8	pfam01520	Amidase_3	174
2710198701	686	386	481	4	73	4.9e-18	63.5	pfam04122	CW_binding_2	73
2710198701	686	493	576	1	73	9.5e-17	59.4	pfam04122	CW_binding_2	73
2710198701	686	588	677	1	65	8.3e-14	50	pfam04122	CW_binding_2	73
2710198702	365	2	139	1	139	6.6e-32	108.6	pfam13477	Glyco_trans_4_2	139
2710198702	365	166	339	6	171	2.0e-41	139.4	pfam00534	Glycos_transf_1	172
2710198703	477	25	323	3	289	2.7e-23	80.6	pfam13440	Polysacc_synt_3	293
2710198703	477	325	461	2	141	5.0e-19	66.9	pfam14667	Polysacc_synt_C	142
2710198704	363	86	231	1	149	1.1e-43	147.1	pfam03816	LytR_cpsA_psr	150
2710198705	611	42	176	3	96	1.5e-07	29	pfam01464	SLT	117
2710198705	611	320	407	1	72	2.3e-20	71	pfam04122	CW_binding_2	73
2710198705	611	419	504	1	72	5.3e-20	69.8	pfam04122	CW_binding_2	73
2710198705	611	512	600	1	69	1.2e-18	65.5	pfam04122	CW_binding_2	73
2710198706	683	121	381	3	276	3.4e-59	198.5	pfam00082	Peptidase_S8	288
2710198706	683	377	478	1	73	3.0e-16	57.8	pfam04122	CW_binding_2	73
2710198706	683	490	577	1	73	7.8e-19	66.1	pfam04122	CW_binding_2	73
2710198706	683	585	672	1	69	1.6e-17	61.9	pfam04122	CW_binding_2	73
2710198707	1411	166	632	1	278	4.7e-42	142.3	pfam00082	Peptidase_S8	288
2710198707	1411	940	1007	7	70	1.1e-07	30.6	pfam04151	PPC	70
2710198707	1411	1099	1194	2	72	1.1e-14	52.8	pfam04122	CW_binding_2	73
2710198707	1411	1215	1299	6	73	4.7e-17	60.4	pfam04122	CW_binding_2	73
2710198707	1411	1311	1401	2	70	9.2e-13	46.6	pfam04122	CW_binding_2	73
2710198708	437	37	124	1	73	1.5e-23	81.2	pfam04122	CW_binding_2	73
2710198708	437	136	219	1	72	1.5e-20	71.6	pfam04122	CW_binding_2	73
2710198708	437	227	314	1	71	7.9e-22	75.7	pfam04122	CW_binding_2	73
2710198708	437	333	434	1	103	7.9e-30	101	pfam00877	NLPC_P60	105
2710198709	315	4	247	1	240	2.2e-64	215.1	pfam01370	Epimerase	240
2710198710	457	169	256	1	73	1.1e-23	81.6	pfam04122	CW_binding_2	73
2710198710	457	268	352	1	72	5.3e-23	79.4	pfam04122	CW_binding_2	73
2710198710	457	360	446	1	73	1.9e-20	71.2	pfam04122	CW_binding_2	73
2710198711	469	179	267	1	73	1.4e-22	78.1	pfam04122	CW_binding_2	73
2710198711	469	279	363	1	71	2.3e-20	71	pfam04122	CW_binding_2	73
2710198711	469	371	457	1	73	4.5e-21	73.2	pfam04122	CW_binding_2	73
2710198715	278	8	88	1	80	9.7e-14	49.5	pfam02899	Phage_int_SAM_1	83
2710198715	278	106	263	2	169	1.2e-31	107.8	pfam00589	Phage_integrase	172
2710198718	389	3	86	96	178	4.1e-09	35.2	pfam13472	Lipase_GDSL_2	178
2710198718	389	108	195	1	72	8.7e-20	69.1	pfam04122	CW_binding_2	73
2710198718	389	207	291	1	71	2.8e-20	70.7	pfam04122	CW_binding_2	73
2710198718	389	297	384	1	72	1.7e-18	65	pfam04122	CW_binding_2	73
2710198719	1020	440	709	2	274	1.2e-60	203.3	pfam00082	Peptidase_S8	288
2710198719	1020	729	816	1	73	5.0e-21	73.1	pfam04122	CW_binding_2	73
2710198719	1020	829	915	1	72	1.6e-22	77.9	pfam04122	CW_binding_2	73
2710198719	1020	923	1014	1	73	3.2e-20	70.5	pfam04122	CW_binding_2	73
2710198720	186	9	154	5	148	2.1e-34	116.5	pfam06338	ComK	152
2710198721	300	50	158	2	112	1.3e-20	71.3	pfam22645	GKRP_SIS_N	113
2710198721	300	224	270	2	41	1.9e-07	29.6	pfam20741	GKRP-like_C	100
2710198722	461	18	50	3	33	2.2e-12	44.3	pfam00367	PTS_EIIB	34
2710198722	461	125	396	2	318	1.7e-46	156.8	pfam02378	PTS_EIIC	319
2710198723	340	2	226	1	233	1.1e-59	199.8	pfam19200	MupG_N	237
2710198723	340	226	335	19	115	3.7e-22	76.7	pfam05913	MupG_C	116
2710198724	488	201	289	1	72	9.6e-22	75.4	pfam04122	CW_binding_2	73
2710198724	488	301	385	1	73	1.2e-22	78.3	pfam04122	CW_binding_2	73
2710198724	488	395	482	1	73	5.2e-23	79.4	pfam04122	CW_binding_2	73
2710198725	373	5	133	3	129	1.8e-44	148.9	pfam09385	HisK_N	129
2710198725	373	156	218	2	64	1.0e-11	42.8	pfam00512	HisKA	66
2710198725	373	261	369	1	110	2.2e-22	77.6	pfam02518	HATPase_c	111
2710198726	803	260	366	7	108	3.2e-09	35.1	pfam08448	PAS_4	110
2710198726	803	375	528	1	157	6.8e-43	144.2	pfam00990	GGDEF	161
2710198726	803	548	783	2	236	6.3e-78	259.4	pfam00563	EAL	236
2710198727	196	35	173	5	131	8.1e-24	82.1	pfam02630	SCO1-SenC	134
2710198728	331	28	269	6	247	1.4e-28	98.4	pfam13379	NMT1_2	252
2710198729	251	70	245	1	174	7.7e-27	92.2	pfam00528	BPD_transp_1	184
2710198730	262	23	162	1	136	2.0e-37	126.9	pfam00005	ABC_tran	137
2710198732	459	45	173	1	128	6.7e-49	162.9	pfam02812	ELFV_dehydrog_N	129
2710198732	459	192	456	1	241	1.7e-52	176.6	pfam00208	ELFV_dehydrog	241
2710198733	190	9	55	1	47	3.3e-16	56.9	pfam00440	TetR_N	47
2710198734	908	22	194	4	128	6.2e-14	49.8	pfam12698	ABC2_membrane_3	347
2710198734	908	626	889	136	345	2.3e-15	54.5	pfam12698	ABC2_membrane_3	347
2710198735	72	6	49	3	37	1.9e-09	35	pfam07872	DUF1659	45
2710198736	72	3	69	1	67	4.6e-24	82.1	pfam11148	DUF2922	67
2710198737	101	2	94	1	90	1.3e-23	81.5	pfam02302	PTS_IIB	90
2710198738	102	7	100	1	94	7.7e-37	123.3	pfam02255	PTS_IIA	94
2710198739	143	1	62	258	319	2.2e-17	61.1	pfam02378	PTS_EIIC	319
2710198740	255	29	250	1	223	8.8e-35	118.3	pfam02378	PTS_EIIC	319
2710198741	435	4	186	1	182	1.5e-68	228	pfam02056	Glyco_hydro_4	183
2710198741	435	195	410	1	211	1.1e-59	200	pfam11975	Glyco_hydro_4C	211
2710198742	241	10	73	3	64	4.1e-21	72.5	pfam00392	GntR	64
2710198742	241	95	234	2	139	7.3e-40	134.1	pfam07702	UTRA	141
2710198743	229	3	229	1	258	1.4e-61	206.7	pfam04794	YdjC	266
2710198762	313	105	311	3	181	3.8e-22	76.9	pfam00528	BPD_transp_1	184
2710198763	275	83	271	2	182	1.5e-18	65.2	pfam00528	BPD_transp_1	184
2710198764	425	49	343	4	305	1.5e-43	147.9	pfam01547	SBP_bac_1	307
2710198765	603	35	283	2	238	1.1e-13	49.3	pfam02743	dCache_1	240
2710198765	603	386	465	2	81	1.7e-24	83.9	pfam06580	His_kinase	81
2710198765	603	479	593	8	110	7.9e-10	37.2	pfam02518	HATPase_c	111
2710198766	522	3	116	2	109	6.5e-24	82.3	pfam00072	Response_reg	111
2710198766	522	441	520	1	79	1.6e-22	77.6	pfam12833	HTH_18	80
2710198767	241	3	218	1	209	1.8e-39	134.2	pfam06283	ThuA	209
2710198768	341	4	123	1	120	9.4e-34	114.7	pfam01408	GFO_IDH_MocA	120
2710198768	341	131	259	1	123	4.2e-33	112	pfam22725	GFO_IDH_MocA_C3	124
2710198769	346	4	123	1	119	1.2e-33	114.4	pfam01408	GFO_IDH_MocA	120
2710198769	346	131	270	2	123	1.0e-23	81.7	pfam22725	GFO_IDH_MocA_C3	124
2710198770	322	19	310	1	247	2.3e-34	117.2	pfam01261	AP_endonuc_2	249
2710198771	223	63	200	1	121	2.5e-20	70.8	pfam03483	B3_4	174
2710198772	379	57	135	1	77	6.2e-21	72.2	pfam08331	QueG_DUF1730	77
2710198772	379	187	250	1	66	1.2e-19	68.9	pfam13484	Fer4_16	66
2710198772	379	296	373	16	83	7.4e-10	37	pfam13646	HEAT_2	88
2710198773	291	131	285	1	162	6.2e-42	141.5	pfam12671	Amidase_6	163
2710198774	157	2	145	2	142	4.0e-34	115.8	pfam00588	SpoU_methylase	142
2710198775	249	8	165	1	166	7.2e-21	73.1	pfam00881	Nitroreductase	167
2710198777	631	21	371	2	357	0.0e+00	475.6	pfam08298	AAA_PrkA	358
2710198777	631	375	624	1	255	2.3e-96	320.4	pfam06798	PrkA	255
2710198780	389	188	383	226	418	1.5e-68	229.8	pfam04285	DUF444	418
2710198782	228	49	217	2	173	6.8e-65	215.9	pfam06026	Rib_5-P_isom_A	173
2710198783	329	2	121	1	118	7.8e-30	102.1	pfam01408	GFO_IDH_MocA	120
2710198783	329	132	248	12	123	3.7e-12	44.4	pfam22725	GFO_IDH_MocA_C3	124
2710198784	245	67	232	1	163	1.5e-59	198.5	pfam12695	Abhydrolase_5	164
2710198785	112	9	99	15	87	4.1e-11	41.3	pfam03795	YCII	95
2710198786	340	28	278	7	230	6.4e-22	76.5	pfam01636	APH	239
2710198788	268	4	99	1	94	4.7e-23	79.7	pfam03807	F420_oxidored	94
2710198788	268	162	266	1	105	3.3e-40	134.6	pfam14748	P5CR_dimer	105
2710198789	179	1	171	2	192	1.3e-50	169.9	pfam02525	Flavodoxin_2	198
2710198790	217	16	214	1	205	3.8e-46	155.9	pfam04402	SIMPL	205
2710198792	316	7	145	2	141	4.5e-52	173.9	pfam00056	Ldh_1_N	141
2710198792	316	148	316	1	172	8.9e-48	160.6	pfam02866	Ldh_1_C	174
2710198793	178	14	158	5	141	2.2e-22	77.3	pfam13523	Acetyltransf_8	145
2710198794	183	6	180	1	172	6.1e-27	92.6	pfam00300	His_Phos_1	194
2710198795	689	13	347	1	319	4.0e-90	300.1	pfam02378	PTS_EIIC	319
2710198795	689	435	468	2	34	2.0e-14	50.8	pfam00367	PTS_EIIB	34
2710198795	689	541	667	2	125	9.4e-54	178.5	pfam00358	PTS_EIIA_1	127
2710198796	280	4	60	2	57	3.2e-21	73.1	pfam03123	CAT_RBD	57
2710198796	280	78	166	3	90	1.3e-24	84.4	pfam00874	PRD	90
2710198796	280	183	275	3	89	1.0e-19	68.6	pfam00874	PRD	90
2710198797	444	15	407	3	388	2.7e-52	175.8	pfam00860	Xan_ur_permease	389
2710198798	517	14	196	1	189	6.8e-53	177.2	pfam00117	GATase	190
2710198798	517	204	309	13	84	4.3e-07	27.3	pfam02540	NAD_synthase	242
2710198798	517	425	516	1	92	6.4e-47	155.6	pfam00958	GMP_synt_C	92
2710198799	734	9	391	43	329	1.7e-10	38.5	pfam11992	TgpA_N	333
2710198799	734	425	548	1	108	1.7e-26	90.7	pfam01841	Transglut_core	108
2710198799	734	660	726	1	69	6.5e-08	30.6	pfam13559	DUF4129	69
2710198800	405	201	278	5	86	4.8e-23	79.2	pfam01882	DUF58	86
2710198801	318	40	170	1	131	5.9e-66	218.3	pfam07726	AAA_3	131
2710198801	318	232	305	2	73	6.4e-27	91.1	pfam17863	AAA_lid_2	74
2710198802	275	23	266	2	242	9.0e-67	222.7	pfam02540	NAD_synthase	242
2710198803	489	11	134	1	125	5.0e-40	134.7	pfam17767	NAPRTase_N	125
2710198803	489	154	374	3	206	1.4e-09	36	pfam04095	NAPRTase	239
2710198803	489	360	470	2	110	3.5e-32	109.2	pfam17956	NAPRTase_C	111
2710198804	844	332	503	13	157	1.1e-08	32.8	pfam13229	Beta_helix	158
2710198805	466	212	292	5	77	1.5e-07	29.6	pfam00041	fn3	84
2710198806	395	4	90	475	533	1.1e-08	32.1	pfam01411	tRNA-synt_2c	552
2710198806	395	182	224	1	43	9.7e-11	39.5	pfam07973	tRNA_SAD	44
2710198806	395	260	395	3	137	3.2e-13	48.3	pfam02272	DHHA1	138
2710198808	544	22	522	1	488	9.3e-79	263.3	pfam00118	Cpn60_TCP1	490
2710198809	95	1	93	2	93	3.9e-38	127.4	pfam00166	Cpn10	93
2710198810	247	126	216	5	92	9.0e-22	75.2	pfam02517	Rce1-like	93
2710198811	69	18	55	1	36	3.6e-17	60.2	pfam14146	DUF4305	37
2710198812	255	10	218	1	208	6.4e-61	203.8	pfam00902	TatC	208
2710198813	56	2	54	2	51	1.3e-25	86.5	pfam02416	TatA_B_E	53
2710198814	225	7	55	1	49	1.1e-20	71.5	pfam06971	Put_DNA-bind_N	49
2710198814	225	83	181	3	96	6.7e-31	105	pfam02629	CoA_binding	97
2710198815	646	19	195	1	137	3.0e-28	97.2	pfam00005	ABC_tran	137
2710198815	646	234	320	2	83	1.9e-26	90	pfam12848	ABC_tran_Xtn	85
2710198815	646	347	477	3	137	4.7e-24	83.6	pfam00005	ABC_tran	137
2710198815	646	572	640	1	69	5.2e-16	56.7	pfam16326	ABC_tran_CTD	69
2710198816	338	27	311	1	263	1.0e-103	344.6	pfam00814	TsaD	264
2710198817	145	11	121	2	116	8.2e-27	91.8	pfam00583	Acetyltransf_1	116
2710198818	232	22	224	26	264	1.5e-38	131.1	pfam00814	TsaD	264
2710198819	151	8	133	2	128	5.8e-43	143.9	pfam02367	TsaE	128
2710198823	293	134	259	1	120	1.2e-16	59.7	pfam13145	Rotamase_2	121
2710198824	293	3	280	1	273	8.9e-104	344.7	pfam01430	HSP33	273
2710198825	255	2	206	2	205	2.2e-83	277.1	pfam03309	Pan_kinase	205
2710198826	653	8	107	2	100	6.4e-17	59.7	pfam06480	FtsH_ext	103
2710198826	653	201	334	1	130	1.9e-48	162.3	pfam00004	AAA	131
2710198826	653	356	400	1	45	2.6e-17	60.1	pfam17862	AAA_lid_3	45
2710198826	653	414	604	1	191	5.9e-79	262.4	pfam01434	Peptidase_M41	191
2710198827	182	12	161	3	157	4.7e-26	89	pfam00156	Pribosyltran	158
2710198828	467	21	206	2	181	3.3e-58	194.4	pfam01171	ATP_bind_3	182
2710198828	467	258	326	3	67	4.4e-05	21.7	pfam09179	TilS	67
2710198828	467	384	458	2	68	1.5e-15	54.4	pfam11734	TilS_C	74
2710198829	337	29	280	1	212	3.8e-13	47.4	pfam00069	Pkinase	263
2710198830	246	1	85	101	164	2.0e-06	26.1	pfam00092	VWA	174
2710198830	246	135	236	1	93	5.7e-08	31.4	pfam13519	VWA_2	107
2710198831	828	1	608	1	605	0.0e+00	896.4	pfam19732	SpoIIE_N	605
2710198831	828	619	807	2	191	8.2e-35	118.5	pfam07228	SpoIIE	192
2710198834	156	9	147	7	128	1.9e-12	45.8	pfam12867	DinB_2	128
2710198835	141	2	74	2	74	1.8e-23	80.7	pfam00575	S1	74
2710198836	129	39	119	2	79	2.6e-18	63.7	pfam04977	DivIC	80
2710198837	217	10	88	1	78	4.8e-23	79.2	pfam09578	Spore_YabQ	79
2710198838	98	15	80	1	64	5.5e-19	65.8	pfam07873	YabP	64
2710198839	91	4	50	1	48	8.4e-14	49.1	pfam01479	S4	48
2710198840	486	3	206	1	211	4.1e-20	70.7	pfam00590	TP_methylase	212
2710198840	486	254	327	1	74	1.3e-29	100.4	pfam03819	MazG	74
2710198840	486	387	454	9	69	9.7e-09	33.4	pfam03819	MazG	74
2710198841	538	10	312	2	270	6.4e-38	128.7	pfam01943	Polysacc_synt	274
2710198841	538	362	511	1	139	3.5e-22	77.1	pfam14667	Polysacc_synt_C	142
2710198842	178	7	54	1	45	6.5e-15	52.9	pfam04014	MazE_antitoxin	48
2710198842	178	54	177	1	128	4.1e-44	147.8	pfam15714	SpoVT_C	128
2710198843	1176	140	229	1	90	1.0e-29	100.5	pfam17757	UvrB_inter	91
2710198843	1176	404	474	9	73	1.1e-05	23.4	pfam21132	MFD_D3	73
2710198843	1176	500	556	1	57	1.3e-23	80.9	pfam02559	CarD_TRCF_RID	57
2710198843	1176	625	789	4	164	2.6e-25	87.1	pfam00270	DEAD	167
2710198843	1176	817	930	9	109	9.5e-21	72.2	pfam00271	Helicase_C	110
2710198843	1176	1025	1119	2	92	1.3e-27	94	pfam03461	TRCF	95
2710198844	76	1	76	1	76	7.1e-35	117.2	pfam10955	Fin	76
2710198845	185	3	185	1	183	1.3e-75	251.3	pfam01195	Pept_tRNA_hydro	183
2710198846	217	5	91	1	82	4.2e-23	79.7	pfam01386	Ribosomal_L25p	82
2710198846	217	99	182	2	84	2.1e-27	93.3	pfam14693	Ribosomal_TL5_C	84
2710198848	319	10	126	1	117	2.6e-57	189.8	pfam13793	Pribosyltran_N	117
2710198848	319	200	319	74	183	5.0e-29	99.6	pfam14572	Pribosyl_synth	184
2710198849	457	5	226	2	220	1.7e-24	84.8	pfam00483	NTP_transferase	245
2710198849	457	317	352	2	36	3.0e-09	34.3	pfam00132	Hexapep	36
2710198849	457	394	429	2	35	2.5e-08	31.4	pfam00132	Hexapep	36
2710198850	97	1	82	1	81	2.6e-37	124.9	pfam04026	SpoVG	82
2710198851	124	6	123	2	120	1.2e-47	158.9	pfam01042	Ribonuc_L-PSP	121
2710198852	279	5	74	1	70	5.2e-32	107.7	pfam09182	PuR_N	70
2710198852	279	106	267	4	147	2.1e-24	83.6	pfam00156	Pribosyltran	158
2710198853	284	86	144	2	65	1.7e-17	61.7	pfam00288	GHMP_kinases_N	65
2710198853	284	197	275	1	83	1.7e-13	48.8	pfam08544	GHMP_kinases_C	85
2710198854	60	7	54	13	59	6.1e-09	33.8	pfam00269	SASP	59
2710198860	688	434	544	1	97	1.1e-07	30.6	pfam08242	Methyltransf_12	98
2710198862	100	5	89	1	81	3.3e-22	77.1	pfam18902	DUF5658	82
2710198863	1858	48	144	1	95	2.3e-12	45.7	pfam03714	PUD	97
2710198863	1858	390	713	1	345	2.4e-54	183.1	pfam00128	Alpha-amylase	347
2710198863	1858	856	956	2	97	2.5e-26	90.4	pfam03714	PUD	97
2710198863	1858	966	1063	1	96	1.4e-27	94.5	pfam03714	PUD	97
2710198863	1858	1167	1253	2	83	1.8e-07	29.4	pfam02922	CBM_48	83
2710198863	1858	1330	1456	2	81	4.7e-08	30.9	pfam00128	Alpha-amylase	347
2710198863	1858	1754	1846	1	93	5.3e-36	120.7	pfam18033	SpuA_C	93
2710198864	700	2	117	39	141	6.8e-18	62.8	pfam09925	DUF2157	146
2710198864	700	549	698	3	153	1.6e-34	116.9	pfam14345	GDYXXLXY	153
2710198866	309	41	302	9	267	5.0e-41	138.8	pfam07901	DUF1672	276
2710198867	297	27	296	7	268	1.8e-32	110.7	pfam07901	DUF1672	276
2710198870	66	2	55	1	43	2.1e-18	64.9	pfam12389	Peptidase_M73	196
2710198872	296	10	63	1	55	7.7e-11	39.9	pfam01381	HTH_3	55
2710198872	296	79	288	4	197	7.2e-11	40	pfam18768	RNPP_C	213
2710198874	551	265	352	1	72	1.6e-20	71.5	pfam04122	CW_binding_2	73
2710198874	551	364	447	1	73	1.3e-22	78.1	pfam04122	CW_binding_2	73
2710198874	551	455	540	1	73	8.2e-20	69.2	pfam04122	CW_binding_2	73
2710198875	218	74	215	4	141	5.0e-43	144.9	pfam14342	DUF4396	141
2710198876	257	8	123	6	121	2.3e-14	51.6	pfam01797	Y1_Tnp	121
2710198877	297	3	62	2	60	8.6e-19	65.3	pfam00126	HTH_1	60
2710198877	297	86	297	3	207	1.6e-29	100.8	pfam03466	LysR_substrate	209
2710198878	248	10	245	3	235	3.2e-56	188.6	pfam13561	adh_short_C2	236
2710198879	360	8	171	2	128	1.1e-16	59.2	pfam00535	Glycos_transf_2	168
2710198879	360	230	347	1	117	2.6e-08	32.1	pfam04138	GtrA	117
2710198881	414	3	247	2	252	6.8e-63	210.6	pfam00109	ketoacyl-synt	252
2710198881	414	255	370	1	119	4.6e-42	140.8	pfam02801	Ketoacyl-synt_C	119
2710198882	310	106	184	1	80	1.2e-32	109.7	pfam08545	ACP_syn_III	80
2710198882	310	219	308	1	90	1.7e-35	119.1	pfam08541	ACP_syn_III_C	90
2710198883	62	4	58	1	55	2.1e-30	102.6	pfam10815	ComZ	55
2710198884	322	28	318	1	299	2.6e-66	221.7	pfam02608	Bmp	301
2710198887	863	17	65	2	46	9.0e-06	23.8	pfam02861	Clp_N	53
2710198887	863	96	148	2	53	2.7e-10	38.3	pfam02861	Clp_N	53
2710198887	863	205	343	2	126	2.8e-14	51.7	pfam00004	AAA	131
2710198887	863	345	448	2	100	1.9e-34	115.7	pfam17871	AAA_lid_9	104
2710198887	863	601	767	1	166	3.5e-72	239.9	pfam07724	AAA_2	166
2710198887	863	773	853	1	81	9.7e-27	90.9	pfam10431	ClpB_D2-small	81
2710198888	59	1	55	1	55	1.6e-27	93.6	pfam14168	YjzC	55
2710198889	269	9	264	2	256	2.9e-79	264.4	pfam02673	BacA	257
2710198890	230	21	110	2	89	1.2e-19	68.2	pfam00027	cNMP_binding	89
2710198890	230	142	216	4	69	9.0e-17	58.9	pfam13545	HTH_Crp_2	70
2710198891	102	6	80	2	72	2.1e-22	77.2	pfam01883	FeS_assembly_P	73
2710198892	257	41	257	6	210	8.9e-11	39.7	pfam00326	Peptidase_S9	213
2710198893	271	9	265	1	252	3.2e-67	224.9	pfam08282	Hydrolase_3	255
2710198895	63	1	62	1	61	7.9e-23	78.6	pfam12758	DUF3813	62
2710198896	127	37	115	11	85	2.4e-09	35.4	pfam10648	Gmad2	86
2710198897	284	12	220	2	204	3.2e-65	217.4	pfam02588	YitT_membrane	205
2710198897	284	225	279	1	55	6.1e-20	68.9	pfam10035	DUF2179	55
2710198898	285	2	283	2	278	4.1e-87	290.1	pfam02645	DegV	280
2710198900	163	5	163	1	161	9.6e-63	209.1	pfam04461	DUF520	161
2710198901	450	3	301	1	290	5.3e-62	207.9	pfam07992	Pyr_redox_2	291
2710198901	450	327	434	3	103	6.5e-14	50.1	pfam02852	Pyr_redox_dim	110
2710198902	290	53	287	5	234	5.9e-63	210.6	pfam13561	adh_short_C2	236
2710198903	343	4	49	1	46	1.4e-21	74.1	pfam00356	LacI	46
2710198903	343	175	336	2	167	3.9e-35	119.4	pfam13377	Peripla_BP_3	167
2710198904	511	66	360	1	347	1.2e-72	243.3	pfam00128	Alpha-amylase	347
2710198904	511	394	472	1	78	1.2e-31	107	pfam22026	Alpha-amylase_C_2	78
2710198905	280	88	275	16	181	5.5e-21	73.1	pfam00528	BPD_transp_1	184
2710198906	428	209	420	2	174	2.0e-18	64.8	pfam00528	BPD_transp_1	184
2710198907	424	60	365	3	278	4.3e-50	169.1	pfam13416	SBP_bac_8	279
2710198908	586	1	120	1	120	4.4e-47	157.2	pfam02903	Alpha-amylase_N	120
2710198908	586	172	469	1	347	2.4e-84	281.8	pfam00128	Alpha-amylase	347
2710198908	586	507	583	1	75	5.3e-13	46.9	pfam16657	Malt_amylase_C	75
2710198909	451	16	176	1	161	4.5e-34	115.5	pfam01554	MatE	161
2710198909	451	241	402	1	161	2.1e-32	110	pfam01554	MatE	161
2710198910	275	163	273	3	103	1.0e-09	36.1	pfam01740	STAS	106
2710198911	375	197	372	1	167	1.0e-33	114.9	pfam05504	Spore_GerAC	167
2710198912	370	12	334	2	318	4.3e-78	260.4	pfam03845	Spore_permease	321
2710198913	498	34	485	2	464	0.0e+00	536.9	pfam03323	GerA	466
2710198914	457	14	405	1	346	1.7e-56	189.6	pfam07690	MFS_1	347
2710198915	620	52	335	1	273	2.8e-59	199.1	pfam00664	ABC_membrane	274
2710198915	620	395	544	2	137	3.0e-32	110.1	pfam00005	ABC_tran	137
2710198916	574	14	286	4	274	3.1e-45	153	pfam00664	ABC_membrane	274
2710198916	574	348	497	1	136	1.0e-32	111.6	pfam00005	ABC_tran	137
2710198917	156	34	93	2	60	2.5e-14	51.2	pfam12802	MarR_2	61
2710198918	94	13	83	2	60	1.1e-11	42.4	pfam13828	DUF4190	62
2710198921	130	4	129	9	124	9.3e-14	49.8	pfam11457	DUF3021	130
2710198926	177	13	177	2	157	1.2e-42	143.8	pfam04229	GrpB	159
2710198929	156	11	132	31	116	7.4e-12	43.6	pfam00583	Acetyltransf_1	116
2710198930	111	3	88	4	66	2.5e-09	35.3	pfam07978	NIPSNAP	102
2710198931	417	13	267	2	231	1.3e-21	74.9	pfam07690	MFS_1	347
2710198932	550	2	112	19	93	2.0e-09	35.8	pfam12793	SgrR_N	115
2710198932	550	160	302	2	158	1.9e-15	54.9	pfam00496	SBP_bac_5	368
2710198933	116	28	104	2	77	1.8e-14	51.4	pfam07885	Ion_trans_2	79
2710198935	294	93	289	2	180	3.4e-10	38	pfam00528	BPD_transp_1	184
2710198937	154	1	152	1	154	6.1e-23	79.8	pfam06445	GyrI-like	155
2710198938	321	52	301	3	268	1.4e-24	85.2	pfam01619	Pro_dh	278
2710198939	119	26	104	1	79	4.1e-22	76.3	pfam12833	HTH_18	80
2710198940	153	14	147	8	132	4.5e-23	79.5	pfam02311	AraC_binding	135
2710198941	240	6	69	1	64	6.2e-18	62.3	pfam00392	GntR	64
2710198941	240	92	231	5	141	2.8e-32	109.5	pfam07702	UTRA	141
2710198943	55	10	51	1	42	6.7e-15	52.9	pfam09388	SpoOE-like	42
2710198946	118	2	115	13	119	1.1e-16	59.3	pfam16888	DUF5082	123
2710198947	551	18	374	1	345	0.0e+00	476.5	pfam00128	Alpha-amylase	347
2710198947	551	470	546	1	72	3.0e-10	38.1	pfam16657	Malt_amylase_C	75
2710198948	471	9	42	2	34	1.1e-16	58	pfam00367	PTS_EIIB	34
